date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:40:35	67/67	---MCZ	200	added ('OK')	text/plain	etag:W/%2246-621acbfba19c0%22	https://azgames.io/robots.txt		(from )
20:40:35	6255/6255	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2017:20:40%20GMT	https://azgames.io/game/slope/	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/index.html	(from )
20:40:35	2726/2726	---M--	200	added ('OK')	image/png	etag:%22aa6-6231d0ed30c80%22	https://azgames.io/game/slope/favicon.png	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/favicon.png	(from https://azgames.io/game/slope/)
20:40:35	2000/2000	---MCZ	200	added ('OK')	text/css	etag:W/%227d0-6231d0ef19100%22	https://azgames.io/game/slope/TemplateData/style.css	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/TemplateData/style.css	(from https://azgames.io/game/slope/)
20:40:35	55073/55073	---M--	200	added ('OK')	image/png	etag:%22d721-6231d0ed30c80%22	https://azgames.io/game/slope/loading.png?v=1	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/loading3860.png	(from https://azgames.io/game/slope/)
20:40:35	1898/1898	---M--	200	added ('OK')	image/png	etag:%2276a-6231d0ed30c80%22	https://azgames.io/game/slope/loading_bg.png	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/loading_bg.png	(from https://azgames.io/game/slope/)
20:40:36	806/806	---M--	200	added ('OK')	image/png	etag:%22326-6231d0ed30c80%22	https://azgames.io/game/slope/loading_fill.png	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/loading_fill.png	(from https://azgames.io/game/slope/)
20:40:36	244/244	---MC-	301	error ('Moved%20Permanently')	text/html	date:Mon,%2025%20Nov%202024%2001:40:36%20GMT	https://azgames.io/game/slope/Build	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/Build	(from https://azgames.io/game/slope/)
20:40:37	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2025%20Nov%202024%2001:40:36%20GMT	http://azgames.io/game/slope/Build/	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/Build/index.html	(from https://azgames.io/game/slope/)
20:40:37	29224/29224	---M--	200	added ('OK')	text/javascript	date:Thu,%2014%20Mar%202024%2014:32:26%20GMT	https://www.gstatic.com/firebasejs/10.9.0/firebase-app-compat.js	C:/My%20Web%20Sites/realjustslope/www.gstatic.com/firebasejs/10.9.0/firebase-app-compat.js	(from https://azgames.io/game/slope/)
20:40:37	341737/341737	---M--	200	added ('OK')	text/javascript	date:Thu,%2014%20Mar%202024%2014:32:41%20GMT	https://www.gstatic.com/firebasejs/10.9.0/firebase-firestore-compat.js	C:/My%20Web%20Sites/realjustslope/www.gstatic.com/firebasejs/10.9.0/firebase-firestore-compat.js	(from https://azgames.io/game/slope/)
20:40:38	136702/136702	---M--	200	added ('OK')	text/javascript	date:Thu,%2014%20Mar%202024%2014:33:34%20GMT	https://www.gstatic.com/firebasejs/10.9.0/firebase-auth-compat.js	C:/My%20Web%20Sites/realjustslope/www.gstatic.com/firebasejs/10.9.0/firebase-auth-compat.js	(from https://azgames.io/game/slope/)
20:40:38	26460/26460	---M--	200	added ('OK')	text/javascript	date:Thu,%2014%20Mar%202024%2014:32:23%20GMT	https://www.gstatic.com/firebasejs/10.9.0/firebase-analytics-compat.js	C:/My%20Web%20Sites/realjustslope/www.gstatic.com/firebasejs/10.9.0/firebase-analytics-compat.js	(from https://azgames.io/game/slope/)
20:40:38	243/243	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2025%20Nov%202024%2001:40:38%20GMT	https://azgames.io/game/slope/TemplateData/fullscreen-button.png	C:/My%20Web%20Sites/realjustslope/azgames.io/game/slope/TemplateData/fullscreen-button.png	(from https://azgames.io/game/slope/TemplateData/style.css)
20:40:39	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2025%20Nov%202024%2001:40:38%20GMT	http://azgames.io/robots.txt		(from https://azgames.io/game/slope/)
